"","Survived","Pclass","Sex","Age","Fare","Embarked","Age_Bucket"
"142",1,"Third Class","female",22,7.75,"Southampton","Young (19-30)"
"143",1,"Third Class","female",24,15.85,"Southampton","Young (19-30)"
"147",1,"Third Class","male",27,7.7958,"Southampton","Young (19-30)"
"152",1,"First Class","female",22,66.6,"Southampton","Young (19-30)"
"157",1,"Third Class","female",16,7.7333,"Queenstown","Children (0-18)"
"162",1,"Second Class","female",40,15.75,"Southampton","Middle-Aged (31-50)"
"166",1,"Third Class","male",9,20.525,"Southampton","Children (0-18)"
"173",1,"Third Class","female",1,11.1333,"Southampton","Children (0-18)"
"184",1,"Second Class","male",1,39,"Southampton","Children (0-18)"
"185",1,"Third Class","female",4,22.025,"Southampton","Children (0-18)"
"188",1,"First Class","male",45,26.55,"Southampton","Middle-Aged (31-50)"
"191",1,"Second Class","female",32,13,"Southampton","Middle-Aged (31-50)"
"193",1,"Third Class","female",19,7.8542,"Southampton","Young (19-30)"
"194",1,"Second Class","male",3,26,"Southampton","Children (0-18)"
"195",1,"First Class","female",44,27.7208,"Cherbourg","Middle-Aged (31-50)"
"196",1,"First Class","female",58,146.5208,"Cherbourg","Senior-Citizen   (61-above)"
"205",1,"Third Class","male",18,8.05,"Southampton","Children (0-18)"
"208",1,"Third Class","male",26,18.7875,"Cherbourg","Young (19-30)"
"209",1,"Third Class","female",16,7.75,"Queenstown","Children (0-18)"
"210",1,"First Class","male",40,31,"Cherbourg","Middle-Aged (31-50)"
"212",1,"Second Class","female",35,21,"Southampton","Middle-Aged (31-50)"
"216",1,"First Class","female",31,113.275,"Cherbourg","Middle-Aged (31-50)"
"217",1,"Third Class","female",27,7.925,"Southampton","Young (19-30)"
"219",1,"First Class","female",32,76.2917,"Cherbourg","YMiddle-Aged (31-50)"
"221",1,"Third Class","male",16,8.05,"Southampton","Children (0-18)"
"225",1,"First Class","male",38,90,"Southampton","Middle-Aged (31-50)"
"227",1,"Second Class","male",19,10.5,"Southampton","Young (19-30)"
"231",1,"First Class","female",35,83.475,"Southampton","Middle-Aged (31-50)"
"234",1,"Third Class","female",5,31.3875,"Southampton","Children (0-18)"
"238",1,"Second Class","female",8,26.25,"Southampton","Children (0-18)"
"248",1,"Second Class","female",24,14.5,"Southampton","Young (19-30)"
"249",1,"First Class","male",37,52.5542,"Southampton","Middle-Aged (31-50)"
"256",1,"Third Class","female",29,15.2458,"Cherbourg","Young (19-30)"
"258",1,"First Class","female",30,86.5,"Southampton","Young (19-30)"
"259",1,"First Class","female",35,512.3292,"Cherbourg","Middle-Aged (31-50)"
"260",1,"Second Class","female",50,26,"Southampton","Middle-Aged (31-50)"
"262",1,"Third Class","male",3,31.3875,"Southampton","Children (0-18)"
"268",1,"Third Class","male",25,7.775,"Southampton","Young (19-30)"
"269",1,"First Class","female",58,153.4625,"Southampton","Senior-Citizen   (61-above)"
"270",1,"First Class","female",35,135.6333,"Southampton","Middle-Aged (31-50)"
"272",1,"Third Class","male",25,0,"Southampton","Young (19-30)"
"273",1,"Second Class","female",41,19.5,"Southampton","Middle-Aged (31-50)"
"276",1,"First Class","female",63,77.9583,"Southampton","Senior-Citizen   (51-above)"
"280",1,"Third Class","female",35,20.25,"Southampton","Middle-Aged (31-50)"
"284",1,"Third Class","male",19,8.05,"Southampton","Young (19-30)"
"287",1,"Third Class","male",30,9.5,"Southampton","Young (19-30)"
"289",1,"Second Class","male",42,13,"Southampton","Middle-Aged (31-50)"
"290",1,"Third Class","female",22,7.75,"Queenstown","Young (19-30)"
"291",1,"First Class","female",26,78.85,"Southampton","Young (19-30)"
"292",1,"First Class","female",19,91.0792,"Cherbourg","Young (19-30)"
"300",1,"First Class","female",50,247.5208,"Cherbourg","Middle-Aged (31-50)"
"306",1,"First Class","male",0.92,151.55,"Southampton","Children (0-18)"
"308",1,"First Class","female",17,108.9,"Cherbourg","Children (0-18)"
"310",1,"First Class","female",30,56.9292,"Cherbourg","Young (19-30)"
"311",1,"First Class","female",24,83.1583,"Cherbourg","Young (19-30)"
"312",1,"First Class","female",18,262.375,"Cherbourg","Children (0-18)"
"316",1,"Third Class","female",26,7.8542,"Southampton","Young (19-30)"
"317",1,"Second Class","female",24,26,"Southampton","Young (19-30)"
"319",1,"First Class","female",31,164.8667,"Southampton","Middle-Aged (31-50)"
"320",1,"First Class","female",40,134.5,"Cherbourg","Middle-Aged (31-50)"
"323",1,"Second Class","female",30,12.35,"Queenstown","Young (19-30)"
"324",1,"Second Class","female",22,29,"Southampton","Young (19-30)"
"326",1,"First Class","female",36,135.6333,"Cherbourg","Middle-Aged (31-50)"
"328",1,"Second Class","female",36,13,"Southampton","Middle-Aged (31-50)"
"329",1,"Third Class","female",31,20.525,"Southampton","Middle-Aged (31-50)"
"330",1,"First Class","female",16,57.9792,"Cherbourg","Children (0-18)"
"338",1,"First Class","female",41,134.5,"Cherbourg","Middle-Aged (31-50)"
"339",1,"Third Class","male",45,8.05,"Southampton","Middle-Aged (31-50)"
"341",1,"Second Class","male",2,26,"Southampton","Children (0-18)"
"342",1,"First Class","female",24,263,"Southampton","Young (19-30)"
"346",1,"Second Class","female",24,13,"Southampton","Young (19-30)"
"347",1,"Second Class","female",40,13,"Southampton","Middle-Aged (31-50)"
"349",1,"Third Class","male",3,15.9,"Southampton","Children (0-18)"
"357",1,"First Class","female",22,55,"Southampton","Young (19-30)"
"367",1,"First Class","female",60,75.25,"Cherbourg","Senior-Citizen   (51-above)"
"370",1,"First Class","female",24,69.3,"Cherbourg","Young (19-30)"
"371",1,"First Class","male",25,55.4417,"Cherbourg","Young (19-30)"
"377",1,"Third Class","female",22,7.25,"Southampton","Young (19-30)"
"381",1,"First Class","female",42,227.525,"Cherbourg","Middle-Aged (31-50)"
"382",1,"Third Class","female",1,15.7417,"Cherbourg","Children (0-18)"
"384",1,"First Class","female",35,52,"Southampton","Middle-Aged (31-50)"
"388",1,"Second Class","female",36,13,"Southampton","Middle-Aged (31-50)"
"390",1,"Second Class","female",17,12,"Cherbourg","Children (0-18)"
"391",1,"First Class","male",36,120,"Southampton","Middle-Aged (31-50)"
"392",1,"Third Class","male",21,7.7958,"Southampton","Young (19-30)"
"394",1,"First Class","female",23,113.275,"Cherbourg","Young (19-30)"
"395",1,"Third Class","female",24,16.7,"Southampton","Young (19-30)"
"400",1,"Second Class","female",28,12.65,"Southampton","Young (19-30)"
"401",1,"Third Class","male",39,7.925,"Southampton","Middle-Aged (31-50)"
"408",1,"Second Class","male",3,18.75,"Southampton","Children (0-18)"
"413",1,"First Class","female",33,90,"Queenstown","Middle-Aged (31-50)"
"415",1,"Third Class","male",44,7.925,"Southampton","Middle-Aged (31-50)"
"417",1,"Second Class","female",34,32.5,"Southampton","Middle-Aged (31-50)"
"418",1,"Second Class","female",18,13,"Southampton","Children (0-18)"
"427",1,"Second Class","female",28,26,"Southampton","Young (19-30)"
"428",1,"Second Class","female",19,26,"Southampton","Young (19-30)"
"430",1,"Third Class","male",32,8.05,"Southampton","Middle-Aged (31-50)"
"431",1,"First Class","male",28,26.55,"Southampton","Young (19-30)"
"433",1,"Second Class","female",42,26,"Southampton","Middle-Aged (31-50)"
"436",1,"First Class","female",14,120,"Southampton","Children (0-18)"
"438",1,"Second Class","female",24,18.75,"Southampton","Young (19-30)"
"441",1,"Second Class","female",45,26.25,"Southampton","Middle-Aged (31-50)"
"444",1,"Second Class","female",28,13,"Southampton","Young (19-30)"
"446",1,"First Class","male",4,81.8583,"Southampton","Children (0-18)"
"447",1,"Second Class","female",13,19.5,"Southampton","Children (0-18)"
"448",1,"First Class","male",34,26.55,"Southampton","Middle-Aged (31-50)"
"449",1,"Third Class","female",5,19.2583,"Cherbourg","Children (0-18)"
"450",1,"First Class","male",52,30.5,"Southampton","Senior-Citizen   (51-above)"
"454",1,"First Class","male",49,89.1042,"Cherbourg","Middle-Aged (31-50)"
"456",1,"Third Class","male",29,7.8958,"Cherbourg","Young (19-30)"
"459",1,"Second Class","female",50,10.5,"Southampton","Middle-Aged (31-50)"
"461",1,"First Class","male",48,26.55,"Southampton","Middle-Aged (31-50)"
"470",1,"Third Class","female",0.75,19.2583,"Cherbourg","Children (0-18)"
"473",1,"Second Class","female",33,27.75,"Southampton","Middle-Aged (31-50)"
"474",1,"Second Class","female",23,13.7917,"Cherbourg","Young (19-30)"
"480",1,"Third Class","female",2,12.2875,"Southampton","Children (0-18)"
"484",1,"Third Class","female",63,9.5875,"Southampton","Senior-Citizen   (51-above)"
"485",1,"First Class","male",25,91.0792,"Cherbourg","Young (19-30)"
"487",1,"First Class","female",35,90,"Southampton","Middle-Aged (31-50)"
"490",1,"Third Class","male",9,15.9,"Southampton","Children (0-18)"
"497",1,"First Class","female",54,78.2667,"Cherbourg","Senior-Citizen   (51-above)"
"505",1,"First Class","female",16,86.5,"Southampton","Children (0-18)"
"507",1,"Second Class","female",33,26,"Southampton","Middle-Aged (31-50)"
"510",1,"Third Class","male",26,56.4958,"Southampton","Young (19-30)"
"511",1,"Third Class","male",29,7.75,"Queenstown","Young (19-30)"
"513",1,"First Class","male",36,26.2875,"Southampton","Middle-Aged (31-50)"
"514",1,"First Class","female",54,59.4,"Cherbourg","Senior-Citizen   (51-above)"
"517",1,"Second Class","female",34,10.5,"Southampton","Middle-Aged (31-50)"
"519",1,"Second Class","female",36,26,"Southampton","Middle-Aged (31-50)"
"521",1,"First Class","female",30,93.5,"Southampton","Young (19-30)"
"524",1,"First Class","female",44,57.9792,"Cherbourg","Middle-Aged (31-50)"
"527",1,"Second Class","female",50,10.5,"Southampton","Middle-Aged (31-50)"
"531",1,"Second Class","female",2,26,"Southampton","Children (0-18)"
"536",1,"Second Class","female",7,26.25,"Southampton","Children (0-18)"
"538",1,"First Class","female",30,106.425,"Cherbourg","Young (19-30)"
"540",1,"First Class","female",22,49.5,"Cherbourg","Young (19-30)"
"541",1,"First Class","female",36,71,"Southampton","Middle-Aged (31-50)"
"544",1,"Second Class","male",32,26,"Southampton","Middle-Aged (31-50)"
"547",1,"Second Class","female",19,26,"Southampton","Young (19-30)"
"550",1,"Second Class","male",8,36.75,"Southampton","Children (0-18)"
"551",1,"First Class","male",17,110.8833,"Cherbourg","Children (0-18)"
"554",1,"Third Class","male",22,7.225,"Cherbourg","Young (19-30)"
"555",1,"Third Class","female",22,7.775,"Southampton","Young (19-30)"
"557",1,"First Class","female",48,39.6,"Cherbourg","Middle-Aged (31-50)"
"559",1,"First Class","female",39,79.65,"Southampton","Middle-Aged (31-50)"
"560",1,"Third Class","female",36,17.4,"Southampton","Middle-Aged (31-50)"
"570",1,"Third Class","male",32,7.8542,"Southampton","Middle-Aged (31-50)"
"571",1,"Second Class","male",62,10.5,"Southampton","Senior-Citizen   (51-above)"
"572",1,"First Class","female",53,51.4792,"Southampton","Senior-Citizen   (51-above)"
"573",1,"First Class","male",36,26.3875,"Southampton","Middle-Aged (31-50)"
"577",1,"Second Class","female",34,13,"Southampton","Middle-Aged (31-50)"
"578",1,"First Class","female",39,55.9,"Southampton","Middle-Aged (31-50)"
"580",1,"Third Class","male",32,7.925,"Southampton","Middle-Aged (31-50)"
"581",1,"Second Class","female",25,30,"Southampton","Young (19-30)"
"582",1,"First Class","female",39,110.8833,"Cherbourg","Middle-Aged (31-50)"
"586",1,"First Class","female",18,79.65,"Southampton","Children (0-18)"
"588",1,"First Class","male",60,79.2,"Cherbourg","Senior-Citizen   (51-above)"
"592",1,"First Class","female",52,78.2667,"Cherbourg","Senior-Citizen   (51-above)"
"600",1,"First Class","male",49,56.9292,"Cherbourg","Middle-Aged (31-50)"
"601",1,"Second Class","female",24,27,"Southampton","Young (19-30)"
"605",1,"First Class","male",35,26.55,"Cherbourg","Middle-Aged (31-50)"
"608",1,"First Class","male",27,30.5,"Southampton","Young (19-30)"
"609",1,"Second Class","female",22,41.5792,"Cherbourg","Young (19-30)"
"610",1,"First Class","female",40,153.4625,"Southampton","Middle-Aged (31-50)"
"616",1,"Second Class","female",24,65,"Southampton","Young (19-30)"
"619",1,"Second Class","female",4,39,"Southampton","Children (0-18)"
"622",1,"First Class","male",42,52.5542,"Southampton","Middle-Aged (31-50)"
"623",1,"Third Class","male",20,15.7417,"Cherbourg","Young (19-30)"
"628",1,"First Class","female",21,77.9583,"Southampton","Young (19-30)"
"631",1,"First Class","male",80,30,"Southampton","Senior-Citizen   (51-above)"
"633",1,"First Class","male",32,30.5,"Cherbourg","Middle-Aged (31-50)"
"636",1,"Second Class","female",28,13,"Southampton","Young (19-30)"
"642",1,"First Class","female",24,69.3,"Cherbourg","Young (19-30)"
"645",1,"Third Class","female",0.75,19.2583,"Cherbourg","Children (0-18)"
"646",1,"First Class","male",48,76.7292,"Cherbourg","Middle-Aged (31-50)"
"648",1,"First Class","male",56,35.5,"Cherbourg","Senior-Citizen   (51-above)"
"650",1,"Third Class","female",23,7.55,"Southampton","Young (19-30)"
"652",1,"Second Class","female",18,23,"Southampton","Children (0-18)"
"661",1,"First Class","male",50,133.65,"Southampton","Middle-Aged (31-50)"
"665",1,"Third Class","male",20,7.925,"Southampton","Young (19-30)"
"671",1,"Second Class","female",40,39,"Southampton","Middle-Aged (31-50)"
"674",1,"Second Class","male",31,13,"Southampton","Young (19-30)"
"678",1,"Third Class","female",18,9.8417,"Southampton","Children (0-18)"
"680",1,"First Class","male",36,512.3292,"Cherbourg","Middle-Aged (31-50)"
"682",1,"First Class","male",27,76.7292,"Cherbourg","Young (19-30)"
"690",1,"First Class","female",15,211.3375,"Southampton","Children (0-18)"
"691",1,"First Class","male",31,57,"Southampton","Middle-Aged (31-50)"
"692",1,"Third Class","female",4,13.4167,"Cherbourg","Children (0-18)"
"701",1,"First Class","female",18,227.525,"Cherbourg","Children (0-18)"
"702",1,"First Class","male",35,26.2875,"Southampton","Middle-Aged (31-50)"
"707",1,"Second Class","female",45,13.5,"Southampton","Middle-Aged (31-50)"
"708",1,"First Class","male",42,26.2875,"Southampton","Middle-Aged (31-50)"
"709",1,"First Class","female",22,151.55,"Southampton","Young (19-30)"
"711",1,"First Class","female",24,49.5042,"Cherbourg","Young (19-30)"
"713",1,"First Class","male",48,52,"Southampton","Middle-Aged (31-50)"
"717",1,"First Class","female",38,227.525,"Cherbourg","Middle-Aged (31-50)"
"718",1,"Second Class","female",27,10.5,"Southampton","Young (19-30)"
"721",1,"Second Class","female",6,33,"Southampton","Children (0-18)"
"725",1,"First Class","male",27,53.1,"Southampton","Young (19-30)"
"727",1,"Second Class","female",30,21,"Southampton","Young (19-30)"
"731",1,"First Class","female",29,211.3375,"Southampton","Young (19-30)"
"738",1,"First Class","male",35,512.3292,"Cherbourg","Middle-Aged (31-50)"
"743",1,"First Class","female",21,262.375,"Cherbourg","Young (19-30)"
"745",1,"Third Class","male",31,7.925,"Southampton","Middle-Aged (31-50)"
"748",1,"Second Class","female",30,13,"Southampton","Young (19-30)"
"751",1,"Second Class","female",4,23,"Southampton","Children (0-18)"
"752",1,"Third Class","male",6,12.475,"Southampton","Children (0-18)"
"755",1,"Second Class","female",48,65,"Southampton","Middle-Aged (31-50)"
"756",1,"Second Class","male",0.67,14.5,"Southampton","Children (0-18)"
"760",1,"First Class","female",33,86.5,"Southampton","Middle-Aged (31-50)"
"763",1,"Third Class","male",20,7.2292,"Cherbourg","Young (19-30)"
"764",1,"First Class","female",36,120,"Southampton","Middle-Aged (31-50)"
"766",1,"First Class","female",51,77.9583,"Southampton","Middle-Aged (31-50)"
"775",1,"Second Class","female",54,23,"Southampton","Senior-Citizen   (51-above)"
"778",1,"Third Class","female",5,12.475,"Southampton","Children (0-18)"
"780",1,"First Class","female",43,211.3375,"Southampton","Middle-Aged (31-50)"
"781",1,"Third Class","female",13,7.2292,"Cherbourg","Children (0-18)"
"782",1,"First Class","female",17,57,"Southampton","Children (0-18)"
"787",1,"Third Class","female",18,7.4958,"Southampton","Children (0-18)"
"789",1,"Third Class","male",1,20.575,"Southampton","Children (0-18)"
"797",1,"First Class","female",49,25.9292,"Southampton","Middle-Aged (31-50)"
"798",1,"Third Class","female",31,8.6833,"Southampton","Middle-Aged (31-50)"
"802",1,"Second Class","female",31,26.25,"Southampton","YMiddle-Aged (31-50)"
"803",1,"First Class","male",11,120,"Southampton","Children (0-18)"
"804",1,"Third Class","male",0.42,8.5167,"Cherbourg","Children (0-18)"
"805",1,"Third Class","male",27,6.975,"Southampton","Young (19-30)"
"810",1,"First Class","female",33,53.1,"Southampton","Middle-Aged (31-50)"
"821",1,"First Class","female",52,93.5,"Southampton","Senior-Citizen   (51-above)"
"822",1,"Third Class","male",27,8.6625,"Southampton","Young (19-30)"
"824",1,"Third Class","female",27,12.475,"Southampton","Young (19-30)"
"828",1,"Second Class","male",1,37.0042,"Cherbourg","Children (0-18)"
"831",1,"Third Class","female",15,14.4542,"Cherbourg","Children (0-18)"
"832",1,"Second Class","male",0.83,18.75,"Southampton","Children (0-18)"
"836",1,"First Class","female",39,83.1583,"Cherbourg","Middle-Aged (31-50)"
"839",1,"Third Class","male",32,56.4958,"Southampton","Middle-Aged (31-50)"
"843",1,"First Class","female",30,31,"Cherbourg","Young (19-30)"
"854",1,"First Class","female",16,39.4,"Southampton","Children (0-18)"
"856",1,"Third Class","female",18,9.35,"Southampton","Children (0-18)"
"857",1,"First Class","female",45,164.8667,"Southampton","Middle-Aged (31-50)"
"858",1,"First Class","male",51,26.55,"Southampton","Senior-Citizen   (51-above)"
"859",1,"Third Class","female",24,19.2583,"Cherbourg","Young (19-30)"
"863",1,"First Class","female",48,25.9292,"Southampton","Middle-Aged (31-50)"
"866",1,"Second Class","female",42,13,"Southampton","Middle-Aged (31-50)"
"867",1,"Second Class","female",27,13.8583,"Cherbourg","Young (19-30)"
"870",1,"Third Class","male",4,11.1333,"Southampton","Children (0-18)"
"872",1,"First Class","female",47,52.5542,"Southampton","Middle-Aged (31-50)"
"875",1,"Second Class","female",28,24,"Cherbourg","Young (19-30)"
"876",1,"Third Class","female",15,7.225,"Cherbourg","Children (0-18)"
"880",1,"First Class","female",56,83.1583,"Cherbourg","Senior-Citizen   (51-above)"
"881",1,"Second Class","female",25,26,"Southampton","Young (19-30)"
"888",1,"First Class","female",19,30,"Southampton","Young (19-30)"
"890",1,"First Class","male",26,30,"Cherbourg","Young (19-30)"
